frame-num = 1,frame-rtcpu-timestamp = 271507201000
frame-num = 59,frame-rtcpu-timestamp = 277307056000
frame-num = 60,frame-rtcpu-timestamp = 277407053000
frame-num = 61,frame-rtcpu-timestamp = 277507051000
frame-num = 62,frame-rtcpu-timestamp = 277607048000
frame-num = 63,frame-rtcpu-timestamp = 277707046000
frame-num = 64,frame-rtcpu-timestamp = 277807043000
frame-num = 65,frame-rtcpu-timestamp = 277907041000
frame-num = 66,frame-rtcpu-timestamp = 278007038000
frame-num = 67,frame-rtcpu-timestamp = 278107036000
frame-num = 68,frame-rtcpu-timestamp = 278207033000
frame-num = 69,frame-rtcpu-timestamp = 278307031000
frame-num = 70,frame-rtcpu-timestamp = 278407028000
frame-num = 71,frame-rtcpu-timestamp = 278507026000
frame-num = 72,frame-rtcpu-timestamp = 278607023000
frame-num = 73,frame-rtcpu-timestamp = 278707021000
frame-num = 74,frame-rtcpu-timestamp = 278807018000
frame-num = 75,frame-rtcpu-timestamp = 278907016000
frame-num = 76,frame-rtcpu-timestamp = 279007013000
frame-num = 77,frame-rtcpu-timestamp = 279107011000
frame-num = 78,frame-rtcpu-timestamp = 279207008000
frame-num = 79,frame-rtcpu-timestamp = 279307005000
frame-num = 80,frame-rtcpu-timestamp = 279407003000
frame-num = 81,frame-rtcpu-timestamp = 279507000000
frame-num = 82,frame-rtcpu-timestamp = 279606998000
frame-num = 83,frame-rtcpu-timestamp = 279706995000
frame-num = 84,frame-rtcpu-timestamp = 279806993000
frame-num = 85,frame-rtcpu-timestamp = 279906990000
frame-num = 86,frame-rtcpu-timestamp = 280006988000
frame-num = 87,frame-rtcpu-timestamp = 280106985000
frame-num = 88,frame-rtcpu-timestamp = 280206983000
frame-num = 89,frame-rtcpu-timestamp = 280306980000
frame-num = 90,frame-rtcpu-timestamp = 280406978000
frame-num = 91,frame-rtcpu-timestamp = 280506975000
frame-num = 92,frame-rtcpu-timestamp = 280606973000
frame-num = 93,frame-rtcpu-timestamp = 280706970000
frame-num = 94,frame-rtcpu-timestamp = 280806968000
frame-num = 95,frame-rtcpu-timestamp = 280906965000
frame-num = 96,frame-rtcpu-timestamp = 281006963000
frame-num = 97,frame-rtcpu-timestamp = 281106960000
frame-num = 98,frame-rtcpu-timestamp = 281206957000
frame-num = 99,frame-rtcpu-timestamp = 281306955000
frame-num = 100,frame-rtcpu-timestamp = 281406952000
frame-num = 101,frame-rtcpu-timestamp = 281506950000
frame-num = 102,frame-rtcpu-timestamp = 281606947000
frame-num = 103,frame-rtcpu-timestamp = 281706945000
frame-num = 104,frame-rtcpu-timestamp = 281806942000
frame-num = 105,frame-rtcpu-timestamp = 281906940000
frame-num = 106,frame-rtcpu-timestamp = 282006937000
frame-num = 107,frame-rtcpu-timestamp = 282106935000
frame-num = 108,frame-rtcpu-timestamp = 282206932000
frame-num = 109,frame-rtcpu-timestamp = 282306930000
frame-num = 110,frame-rtcpu-timestamp = 282406927000
frame-num = 111,frame-rtcpu-timestamp = 282506925000
frame-num = 112,frame-rtcpu-timestamp = 282606922000
frame-num = 113,frame-rtcpu-timestamp = 282706920000
frame-num = 114,frame-rtcpu-timestamp = 282806917000
frame-num = 115,frame-rtcpu-timestamp = 282906915000
frame-num = 116,frame-rtcpu-timestamp = 283006912000
frame-num = 117,frame-rtcpu-timestamp = 283106909000
frame-num = 118,frame-rtcpu-timestamp = 283206907000
frame-num = 119,frame-rtcpu-timestamp = 283306904000
frame-num = 120,frame-rtcpu-timestamp = 283406902000
frame-num = 121,frame-rtcpu-timestamp = 283506899000
frame-num = 122,frame-rtcpu-timestamp = 283606897000
frame-num = 123,frame-rtcpu-timestamp = 283706894000
frame-num = 124,frame-rtcpu-timestamp = 283806892000
frame-num = 125,frame-rtcpu-timestamp = 283906889000
frame-num = 126,frame-rtcpu-timestamp = 284006887000
frame-num = 127,frame-rtcpu-timestamp = 284106884000
frame-num = 128,frame-rtcpu-timestamp = 284206882000
frame-num = 129,frame-rtcpu-timestamp = 284306879000
frame-num = 130,frame-rtcpu-timestamp = 284406877000
frame-num = 131,frame-rtcpu-timestamp = 284506874000
frame-num = 132,frame-rtcpu-timestamp = 284606872000
frame-num = 133,frame-rtcpu-timestamp = 284706869000
frame-num = 134,frame-rtcpu-timestamp = 284806866000
frame-num = 135,frame-rtcpu-timestamp = 284906864000
frame-num = 136,frame-rtcpu-timestamp = 285006861000
frame-num = 137,frame-rtcpu-timestamp = 285106859000
frame-num = 138,frame-rtcpu-timestamp = 285206856000
frame-num = 139,frame-rtcpu-timestamp = 285306854000
frame-num = 140,frame-rtcpu-timestamp = 285406851000
frame-num = 141,frame-rtcpu-timestamp = 285506849000
frame-num = 142,frame-rtcpu-timestamp = 285606846000
frame-num = 143,frame-rtcpu-timestamp = 285706844000
frame-num = 144,frame-rtcpu-timestamp = 285806841000
frame-num = 145,frame-rtcpu-timestamp = 285906839000
frame-num = 146,frame-rtcpu-timestamp = 286006836000
frame-num = 147,frame-rtcpu-timestamp = 286106834000
frame-num = 148,frame-rtcpu-timestamp = 286206831000
frame-num = 149,frame-rtcpu-timestamp = 286306828000
frame-num = 150,frame-rtcpu-timestamp = 286406826000
frame-num = 151,frame-rtcpu-timestamp = 286506823000
frame-num = 152,frame-rtcpu-timestamp = 286606821000
frame-num = 153,frame-rtcpu-timestamp = 286706818000
frame-num = 154,frame-rtcpu-timestamp = 286806816000
frame-num = 155,frame-rtcpu-timestamp = 286906813000
frame-num = 156,frame-rtcpu-timestamp = 287006811000
frame-num = 157,frame-rtcpu-timestamp = 287106808000
frame-num = 158,frame-rtcpu-timestamp = 287206806000
frame-num = 159,frame-rtcpu-timestamp = 287306803000
frame-num = 160,frame-rtcpu-timestamp = 287406801000
frame-num = 161,frame-rtcpu-timestamp = 287506798000
frame-num = 162,frame-rtcpu-timestamp = 287606795000
frame-num = 163,frame-rtcpu-timestamp = 287706793000
frame-num = 164,frame-rtcpu-timestamp = 287806790000
frame-num = 165,frame-rtcpu-timestamp = 287906788000
frame-num = 166,frame-rtcpu-timestamp = 288006785000
frame-num = 167,frame-rtcpu-timestamp = 288106783000
frame-num = 168,frame-rtcpu-timestamp = 288206780000
frame-num = 169,frame-rtcpu-timestamp = 288306778000
frame-num = 170,frame-rtcpu-timestamp = 288406775000
frame-num = 171,frame-rtcpu-timestamp = 288506773000
frame-num = 172,frame-rtcpu-timestamp = 288606770000
frame-num = 173,frame-rtcpu-timestamp = 288706768000
frame-num = 174,frame-rtcpu-timestamp = 288806765000
frame-num = 175,frame-rtcpu-timestamp = 288906763000
frame-num = 176,frame-rtcpu-timestamp = 289006760000
frame-num = 177,frame-rtcpu-timestamp = 289106757000
frame-num = 178,frame-rtcpu-timestamp = 289206755000
frame-num = 179,frame-rtcpu-timestamp = 289306752000
frame-num = 180,frame-rtcpu-timestamp = 289406750000
frame-num = 181,frame-rtcpu-timestamp = 289506747000
frame-num = 182,frame-rtcpu-timestamp = 289606745000
frame-num = 183,frame-rtcpu-timestamp = 289706742000
frame-num = 184,frame-rtcpu-timestamp = 289806740000
frame-num = 185,frame-rtcpu-timestamp = 289906737000
frame-num = 186,frame-rtcpu-timestamp = 290006735000
frame-num = 187,frame-rtcpu-timestamp = 290106732000
frame-num = 188,frame-rtcpu-timestamp = 290206730000
frame-num = 189,frame-rtcpu-timestamp = 290306727000
frame-num = 190,frame-rtcpu-timestamp = 290406724000
frame-num = 191,frame-rtcpu-timestamp = 290506722000
frame-num = 192,frame-rtcpu-timestamp = 290606719000
frame-num = 193,frame-rtcpu-timestamp = 290706717000
frame-num = 194,frame-rtcpu-timestamp = 290806714000
frame-num = 195,frame-rtcpu-timestamp = 290906712000
frame-num = 196,frame-rtcpu-timestamp = 291006709000
frame-num = 197,frame-rtcpu-timestamp = 291106707000
frame-num = 198,frame-rtcpu-timestamp = 291206704000
frame-num = 199,frame-rtcpu-timestamp = 291306702000
frame-num = 200,frame-rtcpu-timestamp = 291406699000
frame-num = 201,frame-rtcpu-timestamp = 291506697000
frame-num = 202,frame-rtcpu-timestamp = 291606694000
frame-num = 203,frame-rtcpu-timestamp = 291706691000
frame-num = 204,frame-rtcpu-timestamp = 291806689000
frame-num = 205,frame-rtcpu-timestamp = 291906686000
frame-num = 206,frame-rtcpu-timestamp = 292006684000
frame-num = 207,frame-rtcpu-timestamp = 292106681000
frame-num = 208,frame-rtcpu-timestamp = 292206679000
frame-num = 209,frame-rtcpu-timestamp = 292306676000
frame-num = 210,frame-rtcpu-timestamp = 292406674000
frame-num = 211,frame-rtcpu-timestamp = 292506671000
frame-num = 212,frame-rtcpu-timestamp = 292606669000
frame-num = 213,frame-rtcpu-timestamp = 292706666000
frame-num = 214,frame-rtcpu-timestamp = 292806664000
frame-num = 215,frame-rtcpu-timestamp = 292906661000
frame-num = 216,frame-rtcpu-timestamp = 293006658000
frame-num = 217,frame-rtcpu-timestamp = 293106656000
frame-num = 218,frame-rtcpu-timestamp = 293206653000
frame-num = 219,frame-rtcpu-timestamp = 293306651000
frame-num = 220,frame-rtcpu-timestamp = 293406648000
frame-num = 221,frame-rtcpu-timestamp = 293506646000
frame-num = 222,frame-rtcpu-timestamp = 293606643000
frame-num = 223,frame-rtcpu-timestamp = 293706641000
frame-num = 224,frame-rtcpu-timestamp = 293806638000
frame-num = 225,frame-rtcpu-timestamp = 293906636000
frame-num = 226,frame-rtcpu-timestamp = 294006633000
frame-num = 227,frame-rtcpu-timestamp = 294106631000
frame-num = 228,frame-rtcpu-timestamp = 294206628000
frame-num = 229,frame-rtcpu-timestamp = 294306625000
frame-num = 230,frame-rtcpu-timestamp = 294406623000
frame-num = 231,frame-rtcpu-timestamp = 294506620000
frame-num = 232,frame-rtcpu-timestamp = 294606618000
frame-num = 233,frame-rtcpu-timestamp = 294706615000
frame-num = 234,frame-rtcpu-timestamp = 294806613000
frame-num = 235,frame-rtcpu-timestamp = 294906610000
frame-num = 236,frame-rtcpu-timestamp = 295006608000
frame-num = 237,frame-rtcpu-timestamp = 295106605000
frame-num = 238,frame-rtcpu-timestamp = 295206603000
frame-num = 239,frame-rtcpu-timestamp = 295306600000
frame-num = 240,frame-rtcpu-timestamp = 295406597000
frame-num = 241,frame-rtcpu-timestamp = 295506595000
frame-num = 242,frame-rtcpu-timestamp = 295606592000
frame-num = 243,frame-rtcpu-timestamp = 295706590000
frame-num = 244,frame-rtcpu-timestamp = 295806587000
frame-num = 245,frame-rtcpu-timestamp = 295906585000
frame-num = 246,frame-rtcpu-timestamp = 296006582000
frame-num = 247,frame-rtcpu-timestamp = 296106580000
frame-num = 248,frame-rtcpu-timestamp = 296206577000
frame-num = 249,frame-rtcpu-timestamp = 296306575000
frame-num = 250,frame-rtcpu-timestamp = 296406572000
frame-num = 251,frame-rtcpu-timestamp = 296506570000
frame-num = 252,frame-rtcpu-timestamp = 296606567000
frame-num = 253,frame-rtcpu-timestamp = 296706564000
frame-num = 254,frame-rtcpu-timestamp = 296806562000
frame-num = 255,frame-rtcpu-timestamp = 296906559000
frame-num = 256,frame-rtcpu-timestamp = 297006557000
frame-num = 257,frame-rtcpu-timestamp = 297106554000
frame-num = 258,frame-rtcpu-timestamp = 297206552000
frame-num = 259,frame-rtcpu-timestamp = 297306549000
frame-num = 260,frame-rtcpu-timestamp = 297406547000
frame-num = 261,frame-rtcpu-timestamp = 297506544000
frame-num = 262,frame-rtcpu-timestamp = 297606542000
frame-num = 263,frame-rtcpu-timestamp = 297706539000
frame-num = 264,frame-rtcpu-timestamp = 297806536000
frame-num = 265,frame-rtcpu-timestamp = 297906534000
frame-num = 266,frame-rtcpu-timestamp = 298006531000
frame-num = 267,frame-rtcpu-timestamp = 298106529000
frame-num = 268,frame-rtcpu-timestamp = 298206526000
frame-num = 269,frame-rtcpu-timestamp = 298306524000
frame-num = 270,frame-rtcpu-timestamp = 298406521000
frame-num = 271,frame-rtcpu-timestamp = 298506519000
frame-num = 272,frame-rtcpu-timestamp = 298606516000
frame-num = 273,frame-rtcpu-timestamp = 298706514000
frame-num = 274,frame-rtcpu-timestamp = 298806511000
frame-num = 275,frame-rtcpu-timestamp = 298906509000
frame-num = 276,frame-rtcpu-timestamp = 299006506000
frame-num = 277,frame-rtcpu-timestamp = 299106503000
frame-num = 278,frame-rtcpu-timestamp = 299206501000
frame-num = 279,frame-rtcpu-timestamp = 299306498000
frame-num = 280,frame-rtcpu-timestamp = 299406496000
frame-num = 281,frame-rtcpu-timestamp = 299506493000
frame-num = 282,frame-rtcpu-timestamp = 299606491000
frame-num = 283,frame-rtcpu-timestamp = 299706488000
frame-num = 284,frame-rtcpu-timestamp = 299806486000
frame-num = 285,frame-rtcpu-timestamp = 299906483000
frame-num = 286,frame-rtcpu-timestamp = 300006481000
frame-num = 287,frame-rtcpu-timestamp = 300106478000
frame-num = 288,frame-rtcpu-timestamp = 300206475000
frame-num = 289,frame-rtcpu-timestamp = 300306473000
frame-num = 290,frame-rtcpu-timestamp = 300406470000
frame-num = 291,frame-rtcpu-timestamp = 300506468000
frame-num = 292,frame-rtcpu-timestamp = 300606465000
frame-num = 293,frame-rtcpu-timestamp = 300706463000
frame-num = 294,frame-rtcpu-timestamp = 300806460000
frame-num = 295,frame-rtcpu-timestamp = 300906458000
frame-num = 296,frame-rtcpu-timestamp = 301006455000
frame-num = 297,frame-rtcpu-timestamp = 301106453000
frame-num = 298,frame-rtcpu-timestamp = 301206450000
frame-num = 299,frame-rtcpu-timestamp = 301306448000
frame-num = 300,frame-rtcpu-timestamp = 301406445000
frame-num = 301,frame-rtcpu-timestamp = 301506442000
frame-num = 302,frame-rtcpu-timestamp = 301606440000
frame-num = 303,frame-rtcpu-timestamp = 301706437000
frame-num = 304,frame-rtcpu-timestamp = 301806435000
frame-num = 305,frame-rtcpu-timestamp = 301906432000
frame-num = 306,frame-rtcpu-timestamp = 302006430000
frame-num = 307,frame-rtcpu-timestamp = 302106427000
frame-num = 308,frame-rtcpu-timestamp = 302206425000
frame-num = 309,frame-rtcpu-timestamp = 302306422000
frame-num = 310,frame-rtcpu-timestamp = 302406420000
frame-num = 311,frame-rtcpu-timestamp = 302506417000
frame-num = 312,frame-rtcpu-timestamp = 302606414000
frame-num = 313,frame-rtcpu-timestamp = 302706412000
frame-num = 314,frame-rtcpu-timestamp = 302806409000
frame-num = 315,frame-rtcpu-timestamp = 302906407000
frame-num = 316,frame-rtcpu-timestamp = 303006404000
frame-num = 317,frame-rtcpu-timestamp = 303106402000
frame-num = 318,frame-rtcpu-timestamp = 303206399000
frame-num = 319,frame-rtcpu-timestamp = 303306397000
frame-num = 320,frame-rtcpu-timestamp = 303406394000
frame-num = 321,frame-rtcpu-timestamp = 303506391000
frame-num = 322,frame-rtcpu-timestamp = 303606389000
frame-num = 323,frame-rtcpu-timestamp = 303706386000
frame-num = 324,frame-rtcpu-timestamp = 303806384000
frame-num = 325,frame-rtcpu-timestamp = 303906381000
frame-num = 326,frame-rtcpu-timestamp = 304006379000
frame-num = 327,frame-rtcpu-timestamp = 304106376000
frame-num = 328,frame-rtcpu-timestamp = 304206374000
frame-num = 329,frame-rtcpu-timestamp = 304306371000
frame-num = 330,frame-rtcpu-timestamp = 304406368000
frame-num = 331,frame-rtcpu-timestamp = 304506366000
frame-num = 332,frame-rtcpu-timestamp = 304606363000
frame-num = 333,frame-rtcpu-timestamp = 304706361000
frame-num = 334,frame-rtcpu-timestamp = 304806358000
frame-num = 335,frame-rtcpu-timestamp = 304906356000
frame-num = 336,frame-rtcpu-timestamp = 305006353000
frame-num = 337,frame-rtcpu-timestamp = 305106351000
frame-num = 338,frame-rtcpu-timestamp = 305206348000
frame-num = 339,frame-rtcpu-timestamp = 305306346000
frame-num = 340,frame-rtcpu-timestamp = 305406343000
frame-num = 341,frame-rtcpu-timestamp = 305506340000
frame-num = 342,frame-rtcpu-timestamp = 305606338000
frame-num = 343,frame-rtcpu-timestamp = 305706335000
frame-num = 344,frame-rtcpu-timestamp = 305806333000
frame-num = 345,frame-rtcpu-timestamp = 305906330000
frame-num = 346,frame-rtcpu-timestamp = 306006328000
frame-num = 347,frame-rtcpu-timestamp = 306106325000
frame-num = 348,frame-rtcpu-timestamp = 306206323000
frame-num = 349,frame-rtcpu-timestamp = 306306320000
frame-num = 350,frame-rtcpu-timestamp = 306406317000
frame-num = 351,frame-rtcpu-timestamp = 306506315000
frame-num = 352,frame-rtcpu-timestamp = 306606312000
frame-num = 353,frame-rtcpu-timestamp = 306706310000
frame-num = 354,frame-rtcpu-timestamp = 306806307000
frame-num = 355,frame-rtcpu-timestamp = 306906305000
frame-num = 356,frame-rtcpu-timestamp = 307006302000
frame-num = 357,frame-rtcpu-timestamp = 307106300000
frame-num = 358,frame-rtcpu-timestamp = 307206297000
frame-num = 359,frame-rtcpu-timestamp = 307306295000
frame-num = 360,frame-rtcpu-timestamp = 307406292000
frame-num = 361,frame-rtcpu-timestamp = 307506289000
frame-num = 362,frame-rtcpu-timestamp = 307606287000
frame-num = 363,frame-rtcpu-timestamp = 307706284000
frame-num = 364,frame-rtcpu-timestamp = 307806282000
frame-num = 365,frame-rtcpu-timestamp = 307906279000
frame-num = 366,frame-rtcpu-timestamp = 308006277000
frame-num = 367,frame-rtcpu-timestamp = 308106274000
frame-num = 368,frame-rtcpu-timestamp = 308206272000
frame-num = 369,frame-rtcpu-timestamp = 308306269000
frame-num = 370,frame-rtcpu-timestamp = 308406266000
frame-num = 371,frame-rtcpu-timestamp = 308506264000
frame-num = 372,frame-rtcpu-timestamp = 308606261000
frame-num = 373,frame-rtcpu-timestamp = 308706259000
frame-num = 374,frame-rtcpu-timestamp = 308806256000
frame-num = 375,frame-rtcpu-timestamp = 308906254000
frame-num = 376,frame-rtcpu-timestamp = 309006251000
frame-num = 377,frame-rtcpu-timestamp = 309106249000
frame-num = 378,frame-rtcpu-timestamp = 309206246000
frame-num = 379,frame-rtcpu-timestamp = 309306244000
frame-num = 380,frame-rtcpu-timestamp = 309406241000
frame-num = 381,frame-rtcpu-timestamp = 309506238000
frame-num = 382,frame-rtcpu-timestamp = 309606236000
frame-num = 383,frame-rtcpu-timestamp = 309706233000
frame-num = 384,frame-rtcpu-timestamp = 309806231000
frame-num = 385,frame-rtcpu-timestamp = 309906228000
frame-num = 386,frame-rtcpu-timestamp = 310006226000
frame-num = 387,frame-rtcpu-timestamp = 310106223000
frame-num = 388,frame-rtcpu-timestamp = 310206221000
frame-num = 389,frame-rtcpu-timestamp = 310306218000
frame-num = 390,frame-rtcpu-timestamp = 310406216000
frame-num = 391,frame-rtcpu-timestamp = 310506213000
frame-num = 392,frame-rtcpu-timestamp = 310606210000
frame-num = 393,frame-rtcpu-timestamp = 310706208000
frame-num = 394,frame-rtcpu-timestamp = 310806205000
frame-num = 395,frame-rtcpu-timestamp = 310906203000
frame-num = 396,frame-rtcpu-timestamp = 311006200000
frame-num = 397,frame-rtcpu-timestamp = 311106198000
frame-num = 398,frame-rtcpu-timestamp = 311206195000
frame-num = 399,frame-rtcpu-timestamp = 311306193000
frame-num = 400,frame-rtcpu-timestamp = 311406190000
frame-num = 401,frame-rtcpu-timestamp = 311506187000
frame-num = 402,frame-rtcpu-timestamp = 311606185000
frame-num = 403,frame-rtcpu-timestamp = 311706182000
frame-num = 404,frame-rtcpu-timestamp = 311806180000
frame-num = 405,frame-rtcpu-timestamp = 311906177000
frame-num = 406,frame-rtcpu-timestamp = 312006175000
frame-num = 407,frame-rtcpu-timestamp = 312106172000
frame-num = 408,frame-rtcpu-timestamp = 312206170000
frame-num = 409,frame-rtcpu-timestamp = 312306167000
frame-num = 410,frame-rtcpu-timestamp = 312406164000
frame-num = 411,frame-rtcpu-timestamp = 312506162000
frame-num = 412,frame-rtcpu-timestamp = 312606159000
frame-num = 413,frame-rtcpu-timestamp = 312706157000
frame-num = 414,frame-rtcpu-timestamp = 312806154000
frame-num = 415,frame-rtcpu-timestamp = 312906152000
frame-num = 416,frame-rtcpu-timestamp = 313006149000
frame-num = 417,frame-rtcpu-timestamp = 313106147000
frame-num = 418,frame-rtcpu-timestamp = 313206144000
frame-num = 419,frame-rtcpu-timestamp = 313306141000
frame-num = 420,frame-rtcpu-timestamp = 313406139000
frame-num = 421,frame-rtcpu-timestamp = 313506136000
frame-num = 422,frame-rtcpu-timestamp = 313606134000
frame-num = 423,frame-rtcpu-timestamp = 313706131000
frame-num = 424,frame-rtcpu-timestamp = 313806129000
frame-num = 425,frame-rtcpu-timestamp = 313906126000
frame-num = 426,frame-rtcpu-timestamp = 314006124000
frame-num = 427,frame-rtcpu-timestamp = 314106121000
frame-num = 428,frame-rtcpu-timestamp = 314206119000
frame-num = 429,frame-rtcpu-timestamp = 314306116000
frame-num = 430,frame-rtcpu-timestamp = 314406113000
frame-num = 431,frame-rtcpu-timestamp = 314506111000
frame-num = 432,frame-rtcpu-timestamp = 314606108000
frame-num = 433,frame-rtcpu-timestamp = 314706106000
frame-num = 434,frame-rtcpu-timestamp = 314806103000
frame-num = 435,frame-rtcpu-timestamp = 314906101000
frame-num = 436,frame-rtcpu-timestamp = 315006098000
frame-num = 437,frame-rtcpu-timestamp = 315106096000
frame-num = 438,frame-rtcpu-timestamp = 315206093000
frame-num = 439,frame-rtcpu-timestamp = 315306090000
frame-num = 440,frame-rtcpu-timestamp = 315406088000
frame-num = 441,frame-rtcpu-timestamp = 315506085000
frame-num = 442,frame-rtcpu-timestamp = 315606083000
frame-num = 443,frame-rtcpu-timestamp = 315706080000
frame-num = 444,frame-rtcpu-timestamp = 315806078000
frame-num = 445,frame-rtcpu-timestamp = 315906075000
frame-num = 446,frame-rtcpu-timestamp = 316006072000
frame-num = 447,frame-rtcpu-timestamp = 316106070000
frame-num = 448,frame-rtcpu-timestamp = 316206067000
frame-num = 449,frame-rtcpu-timestamp = 316306065000
frame-num = 450,frame-rtcpu-timestamp = 316406062000
frame-num = 451,frame-rtcpu-timestamp = 316506060000
frame-num = 452,frame-rtcpu-timestamp = 316606057000
frame-num = 453,frame-rtcpu-timestamp = 316706055000
frame-num = 454,frame-rtcpu-timestamp = 316806052000
frame-num = 455,frame-rtcpu-timestamp = 316906049000
frame-num = 456,frame-rtcpu-timestamp = 317006047000
frame-num = 457,frame-rtcpu-timestamp = 317106044000
frame-num = 458,frame-rtcpu-timestamp = 317206042000
frame-num = 459,frame-rtcpu-timestamp = 317306039000
frame-num = 460,frame-rtcpu-timestamp = 317406037000
frame-num = 461,frame-rtcpu-timestamp = 317506034000
frame-num = 462,frame-rtcpu-timestamp = 317606032000
frame-num = 463,frame-rtcpu-timestamp = 317706029000
frame-num = 464,frame-rtcpu-timestamp = 317806026000
frame-num = 465,frame-rtcpu-timestamp = 317906024000
frame-num = 466,frame-rtcpu-timestamp = 318006021000
frame-num = 467,frame-rtcpu-timestamp = 318106019000
frame-num = 468,frame-rtcpu-timestamp = 318206016000
frame-num = 469,frame-rtcpu-timestamp = 318306014000
frame-num = 470,frame-rtcpu-timestamp = 318406011000
frame-num = 471,frame-rtcpu-timestamp = 318506008000
frame-num = 472,frame-rtcpu-timestamp = 318606006000
frame-num = 473,frame-rtcpu-timestamp = 318706003000
frame-num = 474,frame-rtcpu-timestamp = 318806001000
frame-num = 475,frame-rtcpu-timestamp = 318905998000
frame-num = 476,frame-rtcpu-timestamp = 319005996000
frame-num = 477,frame-rtcpu-timestamp = 319105993000
frame-num = 478,frame-rtcpu-timestamp = 319205991000
frame-num = 479,frame-rtcpu-timestamp = 319305988000
frame-num = 480,frame-rtcpu-timestamp = 319405985000
frame-num = 481,frame-rtcpu-timestamp = 319505983000
frame-num = 482,frame-rtcpu-timestamp = 319605980000
frame-num = 483,frame-rtcpu-timestamp = 319705978000
frame-num = 484,frame-rtcpu-timestamp = 319805975000
frame-num = 485,frame-rtcpu-timestamp = 319905973000
frame-num = 486,frame-rtcpu-timestamp = 320005970000
frame-num = 487,frame-rtcpu-timestamp = 320105967000
frame-num = 488,frame-rtcpu-timestamp = 320205965000
frame-num = 489,frame-rtcpu-timestamp = 320305962000
frame-num = 490,frame-rtcpu-timestamp = 320405960000
frame-num = 491,frame-rtcpu-timestamp = 320505957000
frame-num = 492,frame-rtcpu-timestamp = 320605955000
frame-num = 493,frame-rtcpu-timestamp = 320705952000
frame-num = 494,frame-rtcpu-timestamp = 320805950000
frame-num = 495,frame-rtcpu-timestamp = 320905947000
frame-num = 496,frame-rtcpu-timestamp = 321005944000
frame-num = 497,frame-rtcpu-timestamp = 321105942000
frame-num = 498,frame-rtcpu-timestamp = 321205939000
frame-num = 499,frame-rtcpu-timestamp = 321305937000
